bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_21635,Corredor_21635,Veterano Femenil II (45 a 49 años),Femenino,21507,22568,6559,7034,819,878,06:36:42,08:00:10,28810,6.381,09:23,,00:33:58,01:09:21,01:46:01,02:38:14,03:13:44,04:09:25,05:13:25,06:13:47
Corredor_21636,Corredor_21636,Veterano Femenil II (45 a 49 años),Femenino,21560,22568,6583,7034,823,878,06:38:29,07:12:02,25922,6.353,09:25,,00:37:53,01:18:50,02:05:34,03:05:42,03:42:37,04:32:46,05:23:21,06:17:30
Corredor_21637,Corredor_21637,Veterano Femenil II (45 a 49 años),Femenino,21543,22568,6575,7034,822,878,06:38:03,08:04:09,29049,6.360,09:25,,00:38:41,01:17:31,01:58:42,02:56:41,03:36:25,04:31:01,05:19:38,06:18:01
Corredor_21638,Corredor_21638,Veterano Femenil II (45 a 49 años),Femenino,21515,22568,6564,7034,820,878,06:37:02,06:37:50,23870,6.376,09:24,,00:36:04,01:18:25,02:07:50,03:07:20,03:46:46,04:39:35,05:27:21,06:15:48
Corredor_21639,Corredor_21639,Veterano Femenil II (45 a 49 años),Femenino,21535,22568,6572,7034,821,878,06:37:56,07:28:28,26908,6.362,09:24,,00:33:18,01:07:24,01:42:33,02:29:38,03:11:11,04:14:37,05:17:54,06:15:30
Corredor_21640,Corredor_21640,Veterano Femenil II (45 a 49 años),Femenino,21574,22568,6588,7034,824,878,06:38:46,07:39:13,27553,6.348,09:25,,00:35:51,01:15:51,02:02:02,03:08:28,03:46:02,04:37:16,05:24:41,06:16:57
Corredor_21641,Corredor_21641,Veterano Femenil II (45 a 49 años),Femenino,21651,22568,6620,7034,826,878,06:41:09,06:56:06,24966,6.311,09:30,,00:42:11,01:21:38,02:01:54,02:57:14,03:36:12,04:32:14,05:24:12,06:19:50
Corredor_21642,Corredor_21642,Veterano Femenil II (45 a 49 años),Femenino,21641,22568,6614,7034,825,878,06:40:48,06:58:28,25108,6.316,09:28,,00:35:36,01:12:29,01:52:20,02:50:21,03:30:08,04:23:23,05:15:34,06:17:01
Corredor_21643,Corredor_21643,Veterano Femenil II (45 a 49 años),Femenino,21681,22568,6631,7034,827,878,06:41:56,06:41:56,24116,6.299,09:30,,,,,02:34:23,03:04:03,03:41:28,04:24:24,05:17:05
Corredor_21644,Corredor_21644,Veterano Femenil II (45 a 49 años),Femenino,21720,22568,6645,7034,830,878,06:43:25,08:05:14,29114,6.275,09:33,,00:36:22,01:16:23,02:00:11,03:02:12,03:39:11,04:29:19,05:26:46,06:22:28
Corredor_21645,Corredor_21645,Veterano Femenil II (45 a 49 años),Femenino,21686,22568,6633,7034,829,878,06:42:09,07:38:55,27535,6.295,09:31,,00:37:49,01:24:43,02:05:41,03:01:02,03:40:26,04:29:26,05:23:21,06:16:20
Corredor_21646,Corredor_21646,Veterano Femenil II (45 a 49 años),Femenino,21745,22568,6654,7034,831,878,06:44:09,07:21:46,26506,6.264,09:34,,00:37:42,01:16:13,01:57:09,03:10:12,03:43:17,04:41:51,05:35:05,06:25:52
Corredor_21647,Corredor_21647,Veterano Femenil II (45 a 49 años),Femenino,21683,22568,6632,7034,828,878,06:41:58,07:00:22,25222,6.298,09:30,,00:38:55,01:18:46,01:58:26,02:52:43,03:28:40,04:18:03,05:31:47,06:24:22
Corredor_21648,Corredor_21648,Veterano Femenil II (45 a 49 años),Femenino,21779,22568,6665,7034,832,878,06:45:06,08:03:57,29037,6.249,09:35,,00:34:39,01:12:04,01:52:29,02:51:28,03:35:35,04:28:50,05:28:03,06:23:37
Corredor_21649,Corredor_21649,Veterano Femenil II (45 a 49 años),Femenino,21804,22568,6673,7034,833,878,06:45:48,08:07:45,29265,6.238,09:35,,00:38:33,01:21:29,02:08:23,03:11:15,03:49:38,04:43:36,05:34:33,06:25:28
Corredor_21650,Corredor_21650,Veterano Femenil II (45 a 49 años),Femenino,21821,22568,6683,7034,835,878,06:46:23,07:02:03,25323,6.230,09:37,,00:39:03,01:19:38,02:01:08,02:58:44,03:36:09,04:25:58,05:19:32,06:19:33
Corredor_21651,Corredor_21651,Veterano Femenil II (45 a 49 años),Femenino,21815,22568,6678,7034,834,878,06:46:19,06:59:53,25193,6.230,09:37,,00:45:50,01:21:09,02:00:59,02:59:20,03:37:19,04:23:25,05:28:34,06:23:34
Corredor_21652,Corredor_21652,Veterano Femenil II (45 a 49 años),Femenino,21828,22568,6685,7034,836,878,06:46:39,08:05:12,29112,6.225,09:37,,00:33:35,01:10:46,01:54:47,02:56:56,03:36:02,04:36:28,05:28:23,06:25:57
Corredor_21653,Corredor_21653,Veterano Femenil II (45 a 49 años),Femenino,21830,22568,6686,7034,837,878,06:46:49,08:08:35,29315,6.223,09:37,,00:39:05,01:23:34,02:05:06,03:01:44,03:45:31,04:36:03,05:26:57,06:24:19
Corredor_21654,Corredor_21654,Veterano Femenil II (45 a 49 años),Femenino,21848,22568,6695,7034,839,878,06:47:32,07:00:33,25233,6.212,09:38,,00:37:08,01:17:54,02:02:29,03:02:18,03:40:46,04:33:05,05:27:10,06:23:27
Corredor_21655,Corredor_21655,Veterano Femenil II (45 a 49 años),Femenino,21836,22568,6690,7034,838,878,06:46:55,06:52:26,24746,6.221,09:37,,00:42:34,01:27:26,02:12:12,03:11:07,03:48:33,04:39:13,05:30:46,06:25:47
Corredor_21656,Corredor_21656,Veterano Femenil II (45 a 49 años),Femenino,21869,22568,6700,7034,840,878,06:48:22,07:38:41,27521,6.199,09:40,,00:37:27,01:20:06,01:59:45,02:57:45,03:38:33,04:35:45,05:33:14,06:25:49
Corredor_21657,Corredor_21657,Veterano Femenil II (45 a 49 años),Femenino,21916,22568,6718,7034,842,878,06:50:03,07:06:39,25599,6.174,09:42,,00:38:13,01:17:29,02:23:39,03:22:36,03:58:23,04:46:29,05:33:44,06:26:55
Corredor_21658,Corredor_21658,Veterano Femenil II (45 a 49 años),Femenino,21885,22568,6706,7034,841,878,06:48:51,06:49:18,24558,6.192,09:40,,00:42:01,01:25:33,02:10:57,03:08:48,03:45:59,04:33:20,05:25:07,06:24:04
Corredor_21659,Corredor_21659,Veterano Femenil II (45 a 49 años),Femenino,21919,22568,6719,7034,843,878,06:50:07,07:12:31,25951,6.173,09:42,,00:35:13,01:12:09,01:51:41,02:53:59,03:30:04,04:34:56,05:33:34,06:27:22
Corredor_21660,Corredor_21660,Veterano Femenil II (45 a 49 años),Femenino,21928,22568,6724,7034,844,878,06:50:23,07:14:23,26063,6.169,09:42,,00:39:35,01:22:16,02:07:20,03:09:42,03:46:16,04:37:54,05:36:20,06:30:29
Corredor_21661,Corredor_21661,Veterano Femenil II (45 a 49 años),Femenino,21980,22568,6755,7034,846,878,06:52:48,08:16:45,29805,6.132,09:45,,,,,,,,,
Corredor_21662,Corredor_21662,Veterano Femenil II (45 a 49 años),Femenino,21961,22568,6744,7034,845,878,06:52:09,07:40:15,27615,6.142,09:45,,00:38:24,01:19:30,02:04:56,03:06:36,03:45:20,04:40:26,05:31:59,06:31:02
Corredor_21663,Corredor_21663,Veterano Femenil II (45 a 49 años),Femenino,22020,22568,6773,7034,847,878,06:54:28,08:07:31,29251,6.108,09:48,,00:31:11,01:09:15,01:56:46,03:12:34,03:45:27,04:39:19,05:36:35,06:36:21
Corredor_21664,Corredor_21664,Veterano Femenil II (45 a 49 años),Femenino,22032,22568,6780,7034,850,878,06:55:11,07:35:22,27322,6.098,09:50,,00:34:53,01:12:29,01:53:59,03:04:03,03:43:27,04:36:07,05:31:26,06:30:26
Corredor_21665,Corredor_21665,Veterano Femenil II (45 a 49 años),Femenino,22023,22568,6774,7034,848,878,06:54:39,07:15:33,26133,6.105,09:48,,00:35:02,01:21:33,02:02:56,03:07:52,03:47:15,04:44:20,05:41:37,06:34:02
Corredor_21666,Corredor_21666,Veterano Femenil II (45 a 49 años),Femenino,22024,22568,6775,7034,849,878,06:54:39,08:01:23,28883,6.105,09:48,,00:35:29,01:12:08,01:53:53,02:47:35,03:29:26,04:28:30,05:30:06,06:30:27
Corredor_21667,Corredor_21667,Veterano Femenil II (45 a 49 años),Femenino,22046,22568,6787,7034,851,878,06:55:48,07:55:29,28529,6.088,09:50,,00:43:51,01:26:06,02:10:10,03:10:08,03:49:16,04:41:28,05:35:28,06:31:13
Corredor_21668,Corredor_21668,Veterano Femenil II (45 a 49 años),Femenino,22078,22568,6804,7034,852,878,06:57:43,07:39:01,27541,6.060,09:52,,00:38:38,01:19:14,02:01:26,03:02:13,03:47:58,04:43:40,05:39:18,06:34:44
Corredor_21669,Corredor_21669,Veterano Femenil II (45 a 49 años),Femenino,22087,22568,6809,7034,853,878,06:58:10,07:05:49,25549,6.054,09:54,,00:42:36,01:20:51,02:03:50,03:24:25,03:58:57,04:49:20,05:45:23,06:32:07
Corredor_21670,Corredor_21670,Veterano Femenil II (45 a 49 años),Femenino,22105,22568,6817,7034,854,878,06:59:00,08:04:38,29078,6.042,09:54,,00:31:57,01:07:30,01:50:33,02:53:09,03:34:10,04:34:14,05:39:30,06:36:46
Corredor_21671,Corredor_21671,Veterano Femenil II (45 a 49 años),Femenino,22130,22568,6828,7034,857,878,07:00:05,07:27:52,26872,6.026,09:57,,00:37:10,01:29:33,02:14:48,03:21:00,03:59:27,04:52:44,05:44:02,06:38:00
Corredor_21672,Corredor_21672,Veterano Femenil II (45 a 49 años),Femenino,22124,22568,6823,7034,856,878,06:59:53,08:21:41,30101,6.029,09:55,,00:38:11,01:18:37,02:03:37,03:05:46,03:45:12,04:40:33,05:37:51,06:32:36
Corredor_21673,Corredor_21673,Veterano Femenil II (45 a 49 años),Femenino,22110,22568,6819,7034,855,878,06:59:13,07:13:34,26014,6.039,09:55,,00:48:04,01:42:41,02:25:36,03:27:21,04:14:55,05:04:13,06:01:00,06:38:06
Corredor_21674,Corredor_21674,Veterano Femenil II (45 a 49 años),Femenino,22156,22568,6839,7034,858,878,07:01:49,08:23:40,30220,6.001,09:58,,00:45:08,01:27:30,02:14:17,03:14:38,03:51:01,04:49:50,05:52:05,06:42:27
Corredor_21675,Corredor_21675,Veterano Femenil II (45 a 49 años),Femenino,22167,22568,6845,7034,859,878,07:02:19,07:21:21,26481,5.995,10:00,,00:36:56,01:17:31,02:01:49,03:02:58,03:42:30,04:36:41,05:40:32,06:38:46
Corredor_21676,Corredor_21676,Veterano Femenil II (45 a 49 años),Femenino,22173,22568,6847,7034,860,878,07:03:05,07:19:40,26380,5.983,10:01,,00:33:54,01:07:13,01:43:28,02:42:31,03:20:48,04:18:34,05:28:05,06:30:18
Corredor_21677,Corredor_21677,Veterano Femenil II (45 a 49 años),Femenino,22220,22568,6872,7034,862,878,07:05:51,07:48:35,28115,5.945,10:04,,00:38:45,01:23:43,02:05:56,03:02:35,03:41:19,04:36:27,05:40:54,06:40:36
Corredor_21678,Corredor_21678,Veterano Femenil II (45 a 49 años),Femenino,22207,22568,6865,7034,861,878,07:05:04,07:27:23,26843,5.956,10:04,,00:33:18,01:07:50,01:44:09,02:57:54,03:33:59,04:30:14,05:31:45,06:35:18
Corredor_21679,Corredor_21679,Veterano Femenil II (45 a 49 años),Femenino,22235,22568,6881,7034,864,878,07:06:57,07:22:59,26579,5.929,10:05,,00:36:32,01:16:30,01:59:04,03:05:22,03:43:02,04:45:56,05:44:00,06:43:54
Corredor_21680,Corredor_21680,Veterano Femenil II (45 a 49 años),Femenino,22225,22568,6874,7034,863,878,07:06:16,08:23:38,30218,5.939,10:05,,00:35:28,01:13:41,01:58:21,03:06:43,03:54:47,04:56:07,,
Corredor_21681,Corredor_21681,Veterano Femenil II (45 a 49 años),Femenino,22292,22568,6914,7034,865,878,07:10:36,07:16:52,26212,5.879,10:11,,00:33:11,01:15:17,01:56:33,02:59:15,03:37:44,04:32:40,05:33:38,06:45:24
Corredor_21682,Corredor_21682,Veterano Femenil II (45 a 49 años),Femenino,22297,22568,6916,7034,866,878,07:11:01,08:01:15,28875,5.874,10:12,,00:35:23,01:12:37,01:54:34,02:54:54,03:37:09,04:36:40,05:37:01,06:44:36
Corredor_21683,Corredor_21683,Veterano Femenil II (45 a 49 años),Femenino,22307,22568,6919,7034,867,878,07:12:00,08:07:57,29277,5.860,10:13,,00:41:45,01:27:19,02:19:48,03:20:52,04:00:21,04:55:47,05:54:05,06:50:32
Corredor_21684,Corredor_21684,Veterano Femenil II (45 a 49 años),Femenino,22316,22568,6923,7034,868,878,07:12:37,07:20:38,26438,5.852,10:13,,00:37:14,01:21:06,02:07:04,03:19:27,04:08:29,05:11:39,06:01:12,06:51:29
Corredor_21685,Corredor_21685,Veterano Femenil II (45 a 49 años),Femenino,22351,22568,6938,7034,870,878,07:16:07,07:56:38,28598,5.805,10:19,,00:37:05,01:17:07,02:15:48,03:20:42,04:02:18,05:03:46,05:57:16,06:52:58
Corredor_21686,Corredor_21686,Veterano Femenil II (45 a 49 años),Femenino,22341,22568,6931,7034,869,878,07:15:13,08:15:11,29711,5.817,10:18,,00:34:36,01:24:49,02:02:27,03:02:45,03:50:46,04:46:17,05:58:01,06:53:39
Corredor_21687,Corredor_21687,Veterano Femenil II (45 a 49 años),Femenino,22377,22568,6949,7034,871,878,07:19:04,07:52:49,28369,5.766,10:24,,00:38:40,01:22:29,02:08:58,03:14:21,03:56:42,05:00:36,05:56:58,06:53:38
Corredor_21688,Corredor_21688,Veterano Femenil II (45 a 49 años),Femenino,22453,22568,6991,7034,873,878,07:30:48,07:55:32,28532,5.616,10:39,,00:42:50,01:29:21,02:39:30,03:47:39,04:25:31,05:20:56,06:19:03,07:09:10
Corredor_21689,Corredor_21689,Veterano Femenil II (45 a 49 años),Femenino,22392,22568,6955,7034,872,878,07:20:57,08:11:24,29484,5.741,10:25,,00:32:34,01:19:31,02:01:16,03:24:09,04:11:40,05:09:34,06:07:18,06:59:49
Corredor_21690,Corredor_21690,Veterano Femenil II (45 a 49 años),Femenino,22494,22568,7005,7034,874,878,07:39:39,08:18:36,29916,5.508,10:52,,00:36:59,01:20:46,02:07:39,03:16:42,04:04:30,05:07:29,06:10:23,07:14:40
Corredor_21691,Corredor_21691,Veterano Femenil II (45 a 49 años),Femenino,22497,22568,7007,7034,875,878,07:39:51,08:17:26,29846,5.505,10:52,,00:34:57,01:22:21,02:08:57,03:19:16,04:04:47,05:15:08,06:15:39,07:16:56
Corredor_21692,Corredor_21692,Veterano Femenil II (45 a 49 años),Femenino,22543,22568,7020,7034,876,878,07:57:47,08:31:26,30686,5.299,11:18,,00:41:57,01:31:02,02:27:50,03:42:02,04:31:13,05:31:16,06:33:13,07:31:38
Corredor_21693,Corredor_21693,Veterano Femenil II (45 a 49 años),Femenino,22557,22568,7027,7034,878,878,08:11:39,08:25:33,30333,5.149,11:37,,00:45:40,01:36:16,02:29:28,03:52:41,04:41:21,05:44:26,06:43:33,07:45:51
Corredor_21694,Corredor_21694,Veterano Femenil III (50 a 54 años),Femenino,716,22568,59,7034,1,498,03:20:43,03:25:19,12319,12.61,04:44,,00:22:01,00:43:58,01:06:36,01:35:58,01:53:58,02:18:07,02:43:57,03:09:46
Corredor_21695,Corredor_21695,Veterano Femenil II (45 a 49 años),Femenino,22553,22568,7025,7034,877,878,08:07:44,08:15:21,29721,5.190,11:32,,00:46:03,01:35:58,,04:02:09,04:46:56,05:41:43,06:40:32,07:43:18
Corredor_21696,Corredor_21696,Veterano Femenil III (50 a 54 años),Femenino,820,22568,75,7034,2,498,03:23:01,03:23:01,12181,12.47,04:48,,00:22:43,00:46:12,01:10:10,01:39:44,01:58:10,02:22:34,02:47:06,03:12:08
Corredor_21697,Corredor_21697,Veterano Femenil III (50 a 54 años),Femenino,910,22568,90,7034,3,498,03:25:22,03:25:23,12323,12.32,04:51,,00:23:25,00:46:52,01:10:09,01:39:50,01:58:49,02:23:55,02:48:53,03:14:29
Corredor_21698,Corredor_21698,Veterano Femenil III (50 a 54 años),Femenino,1087,22568,108,7034,5,498,03:28:44,03:33:16,12796,12.12,04:55,,00:21:42,00:44:54,01:07:48,01:37:21,01:55:57,02:20:54,02:47:48,03:14:31
Corredor_21699,Corredor_21699,Veterano Femenil III (50 a 54 años),Femenino,1023,22568,99,7034,4,498,03:27:35,03:27:54,12474,12.19,04:54,,00:22:54,00:45:33,01:08:40,01:38:43,01:57:27,02:23:00,02:48:34,03:15:51
Corredor_21700,Corredor_21700,Veterano Femenil III (50 a 54 años),Femenino,1216,22568,134,7034,6,498,03:31:08,04:10:14,15014,11.99,05:00,,00:24:05,00:49:35,01:13:50,01:43:37,02:02:29,02:26:39,02:51:49,03:19:46
Corredor_21701,Corredor_21701,Veterano Femenil III (50 a 54 años),Femenino,1330,22568,152,7034,8,498,03:33:07,03:46:05,13565,11.88,05:02,,00:23:58,00:46:27,01:08:35,01:37:32,01:56:03,02:21:07,02:48:33,03:19:00
Corredor_21702,Corredor_21702,Veterano Femenil III (50 a 54 años),Femenino,1569,22568,187,7034,10,498,03:36:40,03:36:45,13005,11.68,05:07,,00:24:23,00:49:27,01:15:12,01:47:46,02:07:30,02:32:56,02:59:01,03:25:49
Corredor_21703,Corredor_21703,Veterano Femenil III (50 a 54 años),Femenino,1296,22568,148,7034,7,498,03:32:39,03:45:40,13540,11.90,05:01,,00:24:37,00:48:37,01:13:06,01:44:05,02:03:07,02:28:22,02:54:14,03:20:49
Corredor_21704,Corredor_21704,Veterano Femenil III (50 a 54 años),Femenino,1410,22568,165,7034,9,498,03:34:11,03:34:18,12858,11.82,05:04,,00:23:23,00:46:47,01:10:03,01:39:47,01:58:17,02:23:41,02:49:10,03:22:01
Corredor_21705,Corredor_21705,Veterano Femenil III (50 a 54 años),Femenino,1828,22568,226,7034,11,498,03:39:53,04:19:44,15584,11.51,05:11,,00:23:43,00:47:11,01:10:36,01:42:41,02:02:19,02:29:58,02:56:41,03:26:33
Corredor_21706,Corredor_21706,Veterano Femenil III (50 a 54 años),Femenino,2194,22568,281,7034,13,498,03:44:28,04:32:16,16336,11.27,05:18,,00:28:46,00:56:38,01:24:04,01:57:07,02:18:10,02:43:50,03:09:03,03:34:31
Corredor_21707,Corredor_21707,Veterano Femenil III (50 a 54 años),Femenino,2289,22568,301,7034,14,498,03:45:32,04:29:21,16161,11.22,05:19,,00:24:55,00:49:53,01:15:13,01:47:30,02:07:56,02:34:24,03:02:08,03:31:42
Corredor_21708,Corredor_21708,Veterano Femenil III (50 a 54 años),Femenino,2118,22568,268,7034,12,498,03:43:36,03:43:52,13432,11.32,05:17,,00:25:17,00:49:54,01:14:58,01:47:28,02:07:24,02:34:17,03:03:07,03:31:28
Corredor_21709,Corredor_21709,Veterano Femenil III (50 a 54 años),Femenino,2605,22568,343,7034,15,498,03:49:01,03:49:02,13742,11.05,05:25,,00:23:52,00:47:51,01:13:01,01:46:07,02:06:45,02:35:56,03:05:04,03:34:50
Corredor_21710,Corredor_21710,Veterano Femenil III (50 a 54 años),Femenino,3019,22568,427,7034,19,498,03:53:02,03:59:38,14378,10.86,05:31,,00:27:47,00:55:04,01:22:18,01:56:33,02:17:24,02:44:52,03:12:33,03:40:33
Corredor_21711,Corredor_21711,Veterano Femenil III (50 a 54 años),Femenino,2976,22568,415,7034,18,498,03:52:37,04:01:04,14464,10.88,05:29,,00:26:44,00:52:16,01:18:39,01:52:48,02:14:05,02:41:53,03:10:45,03:40:05
Corredor_21712,Corredor_21712,Veterano Femenil III (50 a 54 años),Femenino,3238,22568,482,7034,22,498,03:55:03,04:00:20,14420,10.77,05:34,,00:27:49,00:52:37,01:17:45,01:49:41,02:10:00,02:37:55,03:10:01,03:41:03
Corredor_21713,Corredor_21713,Veterano Femenil III (50 a 54 años),Femenino,2966,22568,414,7034,17,498,03:52:32,04:11:49,15109,10.88,05:29,,00:28:22,00:52:59,01:17:51,01:51:19,02:11:48,02:38:57,03:07:56,03:38:26
Corredor_21714,Corredor_21714,Veterano Femenil III (50 a 54 años),Femenino,3235,22568,481,7034,21,498,03:55:01,04:00:39,14439,10.77,05:34,,00:24:43,00:48:42,01:13:46,01:46:50,02:08:09,02:37:19,03:07:40,03:40:08
Corredor_21715,Corredor_21715,Veterano Femenil III (50 a 54 años),Femenino,2913,22568,402,7034,16,498,03:51:54,04:22:59,15779,10.91,05:28,,00:28:33,00:56:15,01:25:20,02:04:47,02:24:08,02:49:04,,
Corredor_21716,Corredor_21716,Veterano Femenil III (50 a 54 años),Femenino,3079,22568,445,7034,20,498,03:53:38,03:54:09,14049,10.83,05:31,,00:26:06,00:52:34,01:19:13,01:53:22,02:14:58,02:44:00,03:12:43,03:41:03
Corredor_21717,Corredor_21717,Veterano Femenil III (50 a 54 años),Femenino,3468,22568,530,7034,23,498,03:56:59,03:56:59,14219,10.68,05:35,,,,,,,,,03:38:07
Corredor_21718,Corredor_21718,Veterano Femenil III (50 a 54 años),Femenino,3537,22568,545,7034,24,498,03:57:28,03:57:28,14248,10.66,05:36,,,,,01:53:38,02:13:06,02:40:31,03:12:39,03:43:31
Corredor_21719,Corredor_21719,Veterano Femenil III (50 a 54 años),Femenino,3562,22568,551,7034,25,498,03:57:36,04:02:34,14554,10.65,05:36,,00:25:20,00:51:15,01:17:59,01:52:24,02:13:47,02:43:00,03:13:18,03:43:53
Corredor_21720,Corredor_21720,Veterano Femenil III (50 a 54 años),Femenino,3574,22568,553,7034,26,498,03:57:42,04:05:28,14728,10.65,05:36,,00:27:02,00:53:16,01:19:25,01:53:25,02:15:14,02:44:24,03:14:50,03:45:05
Corredor_21721,Corredor_21721,Veterano Femenil III (50 a 54 años),Femenino,3656,22568,572,7034,28,498,03:58:24,03:59:05,14345,10.61,05:38,,00:26:21,00:52:35,01:19:42,01:54:25,02:16:23,02:45:55,03:14:51,03:45:13
Corredor_21722,Corredor_21722,Veterano Femenil III (50 a 54 años),Femenino,3604,22568,562,7034,27,498,03:57:56,04:08:22,14902,10.64,05:36,,00:27:18,00:54:02,01:20:24,01:53:57,02:15:09,02:43:03,03:13:02,03:44:08
Corredor_21723,Corredor_21723,Veterano Femenil III (50 a 54 años),Femenino,3660,22568,574,7034,29,498,03:58:26,03:58:26,14306,10.61,05:38,,,,01:33:25,02:05:18,02:25:45,,03:18:34,03:46:37
Corredor_21724,Corredor_21724,Veterano Femenil III (50 a 54 años),Femenino,3690,22568,581,7034,31,498,03:58:43,04:12:23,15143,10.60,05:38,,00:27:24,00:54:57,01:21:45,01:56:32,02:18:00,02:47:38,03:15:49,03:46:13
Corredor_21725,Corredor_21725,Veterano Femenil III (50 a 54 años),Femenino,3661,22568,575,7034,30,498,03:58:27,03:58:27,14307,10.61,05:38,,00:26:45,00:52:36,01:19:06,01:53:24,02:14:37,02:43:32,03:13:32,03:45:00
Corredor_21726,Corredor_21726,Veterano Femenil III (50 a 54 años),Femenino,3961,22568,648,7034,33,498,04:00:59,04:09:49,14989,10.50,05:41,,00:27:20,00:52:59,01:19:17,01:54:01,02:15:29,02:45:07,03:15:57,03:47:24
Corredor_21727,Corredor_21727,Veterano Femenil III (50 a 54 años),Femenino,3777,22568,603,7034,32,498,03:59:31,04:13:11,15191,10.57,05:39,,00:26:42,00:53:09,01:19:59,01:54:27,02:16:13,02:43:20,03:12:10,03:44:36
Corredor_21728,Corredor_21728,Veterano Femenil III (50 a 54 años),Femenino,4095,22568,671,7034,34,498,04:02:05,04:02:08,14528,10.45,05:44,,00:25:05,00:50:39,01:17:12,01:51:44,02:13:25,02:43:12,03:14:14,03:47:28
Corredor_21729,Corredor_21729,Veterano Femenil III (50 a 54 años),Femenino,4208,22568,701,7034,36,498,04:03:02,04:18:35,15515,10.41,05:45,,00:36:46,01:20:55,02:16:31,,,,02:44:46,03:40:22
Corredor_21730,Corredor_21730,Veterano Femenil III (50 a 54 años),Femenino,4167,22568,690,7034,35,498,04:02:40,04:07:47,14867,10.43,05:44,,00:24:58,00:50:21,01:17:06,01:52:50,02:16:39,02:47:50,03:19:38,03:49:44
Corredor_21731,Corredor_21731,Veterano Femenil III (50 a 54 años),Femenino,4329,22568,730,7034,37,498,04:04:00,04:04:43,14683,10.37,05:46,,00:26:41,00:53:39,01:21:49,01:58:26,02:20:57,02:50:48,03:20:46,03:51:08
Corredor_21732,Corredor_21732,Veterano Femenil III (50 a 54 años),Femenino,4512,22568,783,7034,38,498,04:05:28,04:20:55,15655,10.31,05:48,,00:26:28,00:52:44,01:19:49,01:54:44,02:16:26,02:45:25,03:16:57,03:50:43
Corredor_21733,Corredor_21733,Veterano Femenil III (50 a 54 años),Femenino,4513,22568,784,7034,39,498,04:05:28,04:39:05,16745,10.31,05:48,,00:28:50,00:57:31,01:25:40,02:01:51,02:24:05,02:53:17,03:22:14,03:52:18
Corredor_21734,Corredor_21734,Veterano Femenil III (50 a 54 años),Femenino,4582,22568,804,7034,40,498,04:05:56,04:06:09,14769,10.29,05:48,,00:26:02,00:52:43,01:20:24,01:56:27,02:19:10,02:48:53,03:20:11,03:52:25
Corredor_21735,Corredor_21735,Veterano Femenil III (50 a 54 años),Femenino,4705,22568,831,7034,41,498,04:06:53,04:41:57,16917,10.25,05:49,,00:26:01,00:51:30,01:18:14,01:53:54,02:17:06,02:48:16,03:19:18,03:53:06
Corredor_21736,Corredor_21736,Veterano Femenil III (50 a 54 años),Femenino,4715,22568,834,7034,42,498,04:06:59,04:06:59,14819,10.25,05:49,,,,,,02:09:54,02:43:33,03:17:34,03:51:32
Corredor_21737,Corredor_21737,Veterano Femenil III (50 a 54 años),Femenino,4771,22568,853,7034,43,498,04:07:20,04:07:43,14863,10.23,05:51,,00:27:49,00:55:19,01:22:58,01:58:08,02:19:44,02:49:36,03:21:19,03:53:28
Corredor_21738,Corredor_21738,Veterano Femenil III (50 a 54 años),Femenino,4908,22568,890,7034,44,498,04:08:23,04:16:49,15409,10.19,05:52,,00:26:58,00:53:34,01:20:26,01:55:23,02:18:25,02:49:15,03:22:00,03:55:08
Corredor_21739,Corredor_21739,Veterano Femenil III (50 a 54 años),Femenino,5002,22568,915,7034,45,498,04:09:01,05:30:37,19837,10.16,05:54,,00:26:13,00:53:36,01:21:45,01:58:40,02:21:56,02:52:07,03:23:28,03:55:53
Corredor_21740,Corredor_21740,Veterano Femenil III (50 a 54 años),Femenino,5035,22568,921,7034,46,498,04:09:20,04:17:06,15426,10.15,05:54,,00:29:24,00:57:33,01:24:49,01:59:59,02:21:40,02:50:53,03:21:56,03:55:29
Corredor_21741,Corredor_21741,Veterano Femenil III (50 a 54 años),Femenino,5079,22568,934,7034,47,498,04:09:40,04:32:09,16329,10.14,05:54,,00:25:52,00:50:54,01:16:56,01:50:44,02:12:15,02:42:39,03:17:51,03:53:52
Corredor_21742,Corredor_21742,Veterano Femenil III (50 a 54 años),Femenino,5092,22568,937,7034,48,498,04:09:47,04:10:16,15016,10.13,05:54,,00:27:21,00:54:16,01:21:23,01:56:29,02:18:38,02:48:13,03:19:43,03:54:48
Corredor_21743,Corredor_21743,Veterano Femenil III (50 a 54 años),Femenino,5095,22568,939,7034,49,498,04:09:49,04:10:13,15013,10.13,05:54,,00:28:25,00:56:27,01:24:46,02:00:25,02:22:42,02:52:44,03:23:24,03:55:45
Corredor_21744,Corredor_21744,Veterano Femenil III (50 a 54 años),Femenino,5100,22568,940,7034,50,498,04:09:51,04:16:02,15362,10.13,05:54,,00:46:42,01:37:20,,,,,,
Corredor_21745,Corredor_21745,Veterano Femenil III (50 a 54 años),Femenino,5211,22568,968,7034,51,498,04:10:42,04:18:30,15510,10.09,05:55,,00:27:53,00:55:52,01:24:40,02:01:04,02:23:53,02:53:36,03:24:26,03:56:44
